username,trial_start_time,trial_end_time,is_banned,is_upgrade,upgrade_time,monthly_price,subscription_months,spam_score,trial_used_days,job_count,manual_jobs,auto_jobs,minutes
14639,7/14/18 02:21,7/28/18 02:21,FALSE,FALSE,,,,0.68327539,1,4,4,0,7.05
14640,6/19/18 18:19,7/3/18 18:19,FALSE,FALSE,,,,0.70633359,2,5,5,0,80.86666667
14641,7/17/18 20:08,7/31/18 20:08,FALSE,FALSE,,,,0.56319739,1,3,3,0,9.233333333
14642,5/2/17 15:22,5/16/17 15:22,FALSE,FALSE,,,,0.74492327,1,5,5,0,26.5
14643,1/5/17 20:25,1/5/17 20:30,TRUE,FALSE,,,,0.49312713,1,1,1,0,1.166666667
14644,2/15/18 14:36,3/1/18 14:36,FALSE,FALSE,,,,0.72067098,1,3,3,0,22.8
14645,4/20/18 10:09,5/4/18 10:09,FALSE,FALSE,,,,0.21794831,1,1,1,0,8.566666667
14646,4/30/17 01:02,5/14/17 01:02,FALSE,FALSE,,,,0.79891671,1,1,1,0,7.666666667
14647,10/31/17 10:07,11/14/17 10:07,FALSE,FALSE,,,,0.86417943,2,9,9,0,81.95
14648,8/12/17 13:37,8/26/17 13:37,FALSE,FALSE,,,,0.7627459,1,9,9,0,52.15
14649,1/2/17 06:29,1/16/17 06:29,FALSE,FALSE,,,,0.54996603,1,1,1,0,2.166666667
14650,11/1/17 16:14,11/15/17 16:14,FALSE,FALSE,,,,0.63058841,2,14,14,0,64.73333333
14651,4/5/18 12:16,4/19/18 12:16,FALSE,FALSE,,,,0.68552623,1,1,1,0,13.38333333
14652,2/19/18 19:41,3/5/18 19:41,FALSE,FALSE,,,,0.8257826,1,1,1,0,20.66666667
14653,12/21/17 07:16,1/4/18 07:16,FALSE,FALSE,,,,0.75430858,1,1,1,0,5.783333333
14654,4/3/18 19:49,4/17/18 19:49,FALSE,FALSE,,,,0.2519831,1,1,1,0,0.516666667
14655,6/6/17 04:01,6/20/17 04:01,FALSE,FALSE,,,,0.7425397,1,173,173,0,2019.833333
14656,1/25/17 17:01,2/8/17 17:01,FALSE,FALSE,,,,0.49541028,2,9,9,0,99.96666667
14657,7/12/17 12:15,7/26/17 12:15,FALSE,FALSE,,,,0.73943593,2,4,0,4,17.41666667
14658,1/5/18 15:40,1/12/18 11:40,TRUE,FALSE,,,,0.67931411,2,3,3,0,21.03333333
14659,3/16/18 12:24,3/16/18 12:26,TRUE,FALSE,,,,0.75080831,1,1,1,0,6.483333333
14660,2/9/18 14:27,2/23/18 14:27,FALSE,FALSE,,,,0.87000539,1,2,2,0,22.35
14661,5/1/18 14:42,5/15/18 14:42,FALSE,FALSE,,,,0.49604911,1,1,1,0,13.9
14662,8/7/17 20:57,8/21/17 20:57,FALSE,FALSE,,,,0.75219948,1,1,1,0,4.7
14663,11/8/18 02:16,11/22/18 02:16,FALSE,FALSE,,,,0.7503098,3,11,11,0,178.45
14664,3/26/18 14:38,4/9/18 14:38,FALSE,FALSE,,,,0.89800965,2,5,5,0,59.5
14665,12/7/17 00:44,12/21/17 00:44,FALSE,FALSE,,,,0.51410488,1,1,1,0,3.283333333
14666,10/2/17 02:05,10/16/17 02:05,FALSE,FALSE,,,,0.2891915,1,2,2,0,13.66666667
14667,7/6/18 22:41,7/20/18 22:41,FALSE,FALSE,,,,0.67214415,1,3,3,0,27.83333333
14668,12/1/17 05:06,12/15/17 05:06,FALSE,FALSE,,,,0.50187431,1,25,25,0,60.03333333
14669,3/16/17 13:25,3/30/17 13:25,FALSE,FALSE,,,,0.11499256,1,1,1,0,3.033333333
14670,8/20/18 17:54,9/3/18 17:54,FALSE,FALSE,,,,0.75018696,1,1,1,0,2.116666667
14671,5/2/18 12:55,5/16/18 12:55,FALSE,FALSE,,,,0.75052166,1,2,2,0,24.86666667
14672,5/22/17 23:49,6/5/17 23:49,FALSE,FALSE,,,,0.98685886,1,2,2,0,19.03333333
14673,2/10/17 21:41,2/24/17 21:41,FALSE,FALSE,,,,0.99954585,1,8,8,0,56.45
14674,3/23/17 16:34,4/6/17 16:34,FALSE,FALSE,,,,0.72142463,1,1,1,0,12.11666667
14675,3/28/17 08:47,4/11/17 08:47,FALSE,FALSE,,,,0.72695957,1,3,3,0,16.85
14676,1/24/19 18:58,2/7/19 18:58,FALSE,FALSE,,,,0.70121825,1,1,1,0,10.31666667
14677,10/22/17 14:27,11/5/17 14:27,FALSE,FALSE,,,,0.66847165,1,4,4,0,45.85
14678,1/14/17 19:52,1/28/17 19:52,FALSE,FALSE,,,,0.75158283,2,6,6,0,67.65
14679,3/20/18 18:36,3/21/18 02:13,TRUE,FALSE,,,,0.75378475,1,1,1,0,5.45
14680,1/16/17 15:22,1/30/17 15:22,FALSE,FALSE,,,,0.8359046,1,1,1,0,7.3
14681,12/25/17 16:35,1/8/18 16:35,FALSE,FALSE,,,,0.49993111,1,2,2,0,15.9
14682,1/16/18 16:28,1/30/18 16:28,FALSE,FALSE,,,,0.76637666,1,22,22,0,26.2
14683,9/2/17 03:51,9/16/17 03:51,FALSE,FALSE,,,,0.49487204,1,1,1,0,9.316666667
14684,7/9/17 15:06,7/9/17 15:25,TRUE,FALSE,,,,0.99999936,1,4,4,0,20.9
14685,9/21/17 08:32,10/5/17 08:32,FALSE,FALSE,,,,0.38457924,1,5,5,0,39.93333333
14686,5/22/17 16:55,6/5/17 16:55,FALSE,FALSE,,,,0.12598118,1,1,1,0,9.333333333
14687,4/14/19 16:45,4/28/19 16:45,FALSE,FALSE,,,,0.60801797,2,21,0,21,15.78333333
14688,12/4/17 14:25,12/18/17 14:25,FALSE,FALSE,,,,0.70985349,1,2,2,0,19.76666667
14689,4/30/17 07:41,5/14/17 07:41,FALSE,FALSE,,,,0.60163593,2,13,13,0,89.15
14690,10/21/18 20:47,10/21/18 20:48,TRUE,FALSE,,,,0.9998908,1,1,1,0,40.78333333
14691,1/31/18 21:05,2/14/18 21:05,FALSE,FALSE,,,,0.32746619,1,1,1,0,6.666666667
14692,5/8/18 17:01,5/22/18 17:01,FALSE,FALSE,,,,0.76318987,1,1,1,0,41.2
14693,3/16/18 07:41,3/30/18 07:41,FALSE,FALSE,,,,0.27769878,1,4,3,1,6.116666667
14694,2/5/17 00:23,2/19/17 00:23,FALSE,FALSE,,,,0.74689966,1,4,4,0,20.26666667
14695,3/31/18 22:03,4/14/18 22:03,FALSE,FALSE,,,,0.80687135,1,1,1,0,7.783333333
14696,11/18/17 05:21,12/2/17 05:21,FALSE,FALSE,,,,0.84886854,1,3,3,0,30.43333333
14697,11/14/17 09:17,11/28/17 09:17,FALSE,FALSE,,,,0.2357632,3,4,4,0,40.41666667
14698,10/14/17 15:34,10/28/17 15:34,FALSE,FALSE,,,,0.66240085,1,2,2,0,26.75
14699,4/19/17 09:22,5/3/17 09:22,FALSE,FALSE,,,,0.92692503,6,23,23,0,187.4333333
14700,3/26/17 00:10,4/9/17 00:10,FALSE,FALSE,,,,0.99999602,1,1,1,0,1.733333333
14701,1/27/17 19:58,2/10/17 19:58,FALSE,FALSE,,,,0.5005017,1,1,1,0,2.466666667
14702,4/3/17 16:13,4/17/17 16:13,FALSE,FALSE,,,,0.15455306,1,1,1,0,13.45
14703,4/14/18 06:28,4/28/18 06:28,FALSE,FALSE,,,,0.8258936,1,4,4,0,14.73333333
14704,4/16/18 13:33,4/16/18 13:43,TRUE,FALSE,,,,0.3135489,1,2,2,0,8.233333333
14705,2/19/18 17:06,3/5/18 17:06,FALSE,FALSE,,,,0.8320829,1,5,5,0,61
14706,7/10/17 23:52,7/24/17 23:52,FALSE,FALSE,,,,0.77195409,9,35,0,35,51.31666667
14707,4/9/17 07:48,4/23/17 07:48,FALSE,FALSE,,,,0.64636967,1,568,568,0,2468.5
14708,9/29/17 18:17,10/13/17 18:17,FALSE,FALSE,,,,0.23594259,2,30,0,30,1.6
14709,8/10/18 13:08,8/24/18 13:08,FALSE,FALSE,,,,0.84152491,2,17,17,0,56.21666667
14710,5/4/17 01:20,5/18/17 01:20,FALSE,FALSE,,,,0.74749063,1,2,2,0,16.18333333
14711,3/19/18 06:28,4/2/18 06:28,FALSE,FALSE,,,,0.89306782,1,2,2,0,15.18333333
14712,4/17/18 21:13,5/1/18 21:13,FALSE,FALSE,,,,0.81425859,1,2,2,0,12.51666667
14713,1/22/17 19:27,2/5/17 12:00,TRUE,FALSE,,,,0.57552407,1,1,1,0,12.1
14714,1/24/18 17:19,2/7/18 17:19,FALSE,FALSE,,,,0.00935296,1,5,5,0,53.45
14715,11/24/17 06:46,12/8/17 06:46,FALSE,FALSE,,,,0.62046198,3,9,9,0,66.15
14716,10/15/17 18:19,10/29/17 18:19,FALSE,FALSE,,,,0.585495,1,2,2,0,7.933333333
14717,6/20/19 13:22,7/4/19 13:22,FALSE,FALSE,,,,0.24392856,1,2,2,0,1.333333333
14718,5/3/18 23:21,5/17/18 23:21,FALSE,FALSE,,,,0.85715813,2,2,2,0,25.81666667
14719,5/13/18 14:20,5/27/18 14:20,FALSE,FALSE,,,,0.5234812,1,3,3,0,41.86666667
14720,6/5/18 21:47,6/5/18 23:11,TRUE,FALSE,,,,0.93062359,1,1,1,0,5.216666667
14721,4/9/17 13:35,4/23/17 13:35,FALSE,FALSE,,,,0.74999866,1,3,3,0,21.4
14722,9/20/17 15:40,10/4/17 15:40,FALSE,FALSE,,,,0.45367431,1,1,1,0,4.5
14723,1/16/18 08:09,1/30/18 08:09,FALSE,FALSE,,,,0.80541138,1,1,1,0,9.933333333
14724,11/12/17 22:27,11/26/17 22:27,FALSE,FALSE,,,,0.77880548,1,6,6,0,71.33333333
14725,1/21/17 07:32,2/4/17 07:32,FALSE,FALSE,,,,0.7479329,2,3,3,0,31.41666667
14726,4/21/17 14:36,5/5/17 14:36,FALSE,FALSE,,,,0.98678066,1,4,4,0,48.71666667
14727,7/11/18 15:18,7/25/18 15:18,FALSE,FALSE,,,,0.7502197,1,2,2,0,12.56666667
14728,10/31/17 04:42,11/14/17 04:42,FALSE,FALSE,,,,0.77049559,1,1,1,0,11.11666667
14729,3/5/17 13:57,3/19/17 13:57,FALSE,FALSE,,,,0.85135374,1,7,7,0,53.51666667
14730,5/24/18 09:00,6/7/18 09:00,FALSE,FALSE,,,,0.74886568,1,3,3,0,11.61666667
14731,1/23/18 15:30,2/6/18 15:30,FALSE,FALSE,,,,0.82383724,1,9,9,0,90.08333333
14732,2/3/18 07:24,2/3/18 07:30,TRUE,FALSE,,,,0.54315006,1,1,1,0,3.733333333
14733,5/9/17 04:55,5/9/17 04:59,TRUE,FALSE,,,,0.69755446,1,1,1,0,0.183333333
14734,12/31/17 18:54,12/31/17 18:58,TRUE,FALSE,,,,0.49403344,1,1,1,0,1.083333333
14735,12/14/17 08:52,12/28/17 08:52,FALSE,FALSE,,,,0.49965003,1,1,1,0,26.26666667
14736,11/16/18 09:00,11/30/18 09:00,FALSE,FALSE,,,,0.57688866,3,13,13,0,43.78333333
14737,11/21/17 12:01,12/5/17 12:01,FALSE,FALSE,,,,0.70794348,2,6,6,0,13.45
14738,8/17/17 01:05,8/31/17 01:05,FALSE,FALSE,,,,0.71091962,1,5,5,0,32.33333333
14739,6/19/17 14:31,7/3/17 14:31,FALSE,FALSE,,,,0.76035609,1,3,3,0,12.05
14740,11/4/18 14:19,11/18/18 14:19,FALSE,FALSE,,,,0.70215054,1,1,1,0,1.716666667
14741,8/7/17 03:21,8/21/17 03:21,FALSE,FALSE,,,,0.74510235,1,13,13,0,61.26666667
14742,3/25/18 22:06,3/25/18 22:21,TRUE,FALSE,,,,0.87027427,1,2,2,0,9.816666667
14743,1/2/17 02:36,1/16/17 02:36,FALSE,FALSE,,,,0.65594969,3,8,8,0,89.53333333
14744,6/13/17 23:50,6/27/17 23:50,FALSE,FALSE,,,,0.7500064,2,8,8,0,38.7
14745,12/12/17 01:07,12/26/17 01:07,FALSE,FALSE,,,,0.85348505,1,1,1,0,11.35
14746,9/25/17 23:32,10/9/17 23:32,FALSE,FALSE,,,,0.78142383,1,2,2,0,4.55
14747,12/19/17 01:55,1/2/18 01:55,FALSE,FALSE,,,,0.87238653,1,7,7,0,91.25
14748,3/11/17 04:02,3/25/17 04:02,FALSE,FALSE,,,,0.99999304,1,3,3,0,33.4
14749,2/6/18 12:02,2/20/18 12:02,FALSE,FALSE,,,,0.22969896,1,1,1,0,5.916666667
14750,8/14/17 04:19,8/28/17 04:19,FALSE,FALSE,,,,0.70983484,1,2,2,0,3.116666667
14751,2/26/17 17:38,3/12/17 17:38,FALSE,FALSE,,,,0.70874245,1,1,1,0,3.066666667
14752,1/21/18 23:09,2/4/18 23:09,FALSE,FALSE,,,,0.2536681,1,10,10,0,31.11666667
14753,10/16/17 14:54,10/30/17 14:54,FALSE,FALSE,,,,0.89870678,1,1,1,0,8.783333333
14754,9/16/17 23:05,9/30/17 23:05,FALSE,FALSE,,,,0.58946706,1,4,4,0,0
14755,4/8/17 18:01,4/22/17 18:01,FALSE,FALSE,,,,0.74197979,1,2,2,0,26.68333333
14756,8/10/17 13:40,8/24/17 13:40,FALSE,FALSE,,,,0.74691461,1,10,0,10,109.55
14757,1/3/19 08:26,1/17/19 08:26,FALSE,FALSE,,,,0.62539421,1,2,2,0,6.566666667
14758,8/17/17 02:15,8/31/17 02:15,FALSE,FALSE,,,,0.25213248,1,3,3,0,28.63333333
14759,7/31/17 06:28,7/31/17 12:08,TRUE,FALSE,,,,0.7203025,1,3,3,0,37.85
14760,3/20/18 21:00,4/3/18 21:00,FALSE,FALSE,,,,0.64051059,1,2,2,0,13.71666667
14761,8/21/18 14:49,9/4/18 14:49,FALSE,FALSE,,,,0.84437666,1,1,1,0,4.233333333
14762,1/8/18 08:15,1/22/18 08:15,FALSE,FALSE,,,,0.89172285,1,2,2,0,13.46666667
14763,3/5/18 03:17,3/19/18 03:17,FALSE,FALSE,,,,0.86729949,2,5,5,0,30.51666667
14764,5/15/19 06:48,5/29/19 06:48,FALSE,FALSE,,,,0.71492394,1,1,1,0,2.916666667
14765,4/15/18 12:25,4/29/18 12:25,FALSE,FALSE,,,,0.75132399,1,1,1,0,16.68333333
14766,12/4/18 19:42,12/18/18 19:42,FALSE,FALSE,,,,0.54412794,1,1,1,0,3.35
14767,4/25/17 06:17,5/9/17 06:17,FALSE,FALSE,,,,0.93712568,2,11,11,0,159.2666667
14768,7/13/19 15:56,7/27/19 15:56,FALSE,FALSE,,,,0.8219626,1,4,4,0,12.33333333
14769,8/23/17 08:41,9/6/17 08:41,FALSE,FALSE,,,,0.11161894,1,2,2,0,13.95
14770,11/12/17 00:31,11/26/17 00:31,FALSE,FALSE,,,,0.79973916,1,1,1,0,11.5
14771,6/10/17 18:41,6/24/17 18:41,FALSE,FALSE,,,,0.90698758,1,1,1,0,9.2
14772,10/12/17 09:17,10/26/17 09:17,FALSE,FALSE,,,,0.23621165,1,5,5,0,58.41666667
14773,2/20/17 07:24,3/6/17 07:24,FALSE,FALSE,,,,0.78898222,2,32,32,0,139.0333333
14774,11/26/18 19:11,12/10/18 19:11,FALSE,FALSE,,,,0.79165911,4,7,7,0,43.76666667
14775,2/7/17 22:28,2/7/17 22:31,TRUE,FALSE,,,,0.51243789,1,1,1,0,0.8
14776,12/31/17 09:04,1/14/18 09:04,FALSE,FALSE,,,,0.78626621,1,6,6,0,67.85
14777,2/15/18 10:28,3/1/18 10:28,FALSE,FALSE,,,,0.6180633,2,7,7,0,95.08333333
14778,2/8/18 09:41,2/22/18 09:41,FALSE,FALSE,,,,0.73539223,2,4,0,4,0.516666667
14779,1/22/19 21:51,2/5/19 21:51,FALSE,FALSE,,,,0.40486459,1,2,2,0,3.333333333
14780,3/17/17 00:25,3/31/17 11:00,TRUE,FALSE,,,,0.97689348,1,1,1,0,12.8
14781,12/13/18 03:59,12/27/18 03:59,FALSE,FALSE,,,,0.65980597,2,9,9,0,68.4
14782,5/11/17 04:21,5/25/17 04:21,FALSE,FALSE,,,,0.68028337,1,1,1,0,7.55
14783,4/16/18 12:47,4/30/18 12:47,FALSE,FALSE,,,,0.51515918,1,4,4,0,60.9
14784,3/18/19 20:13,4/1/19 20:13,FALSE,FALSE,,,,0.74606183,1,5,5,0,40.73333333
14785,2/10/18 15:42,2/24/18 15:42,FALSE,FALSE,,,,0.73457231,1,2,2,0,34.36666667
14786,10/25/17 11:14,11/8/17 11:14,FALSE,FALSE,,,,0.5490301,2,54,0,54,99.6
14787,3/12/18 14:59,3/26/18 14:59,FALSE,FALSE,,,,0.73023547,1,1,1,0,5.266666667
14788,11/29/17 03:05,12/13/17 03:05,FALSE,FALSE,,,,0.50456614,1,2,2,0,5.183333333
14789,6/21/18 23:22,7/5/18 23:22,FALSE,FALSE,,,,0.88089199,1,2,2,0,8.666666667
14790,4/23/18 02:46,5/7/18 02:46,FALSE,FALSE,,,,0.72532944,1,2,2,0,78.08333333
14791,4/15/17 07:49,4/29/17 07:49,FALSE,FALSE,,,,0.50431305,1,1,1,0,11.31666667
14792,10/2/17 15:50,10/16/17 15:50,FALSE,FALSE,,,,0.7503313,2,14,14,0,235.25
14793,12/28/17 10:19,1/11/18 10:19,FALSE,FALSE,,,,0.86774867,1,1,1,0,11.4
14794,8/31/18 13:26,8/31/18 13:28,TRUE,FALSE,,,,0.83889938,1,1,1,0,2.616666667
14795,3/6/18 17:45,3/20/18 17:45,FALSE,FALSE,,,,0.73609947,1,3,3,0,63.53333333
14796,6/22/18 12:09,7/6/18 12:09,FALSE,FALSE,,,,0.75102873,1,1,1,0,11.61666667
14797,2/4/17 10:56,2/18/17 10:56,FALSE,FALSE,,,,0.74441067,1,14,14,0,109.2166667
14798,6/26/18 14:06,7/10/18 14:06,FALSE,FALSE,,,,0.74905825,1,4,4,0,33.16666667
14799,2/20/18 16:42,3/6/18 16:42,FALSE,FALSE,,,,0.49999711,2,4,4,0,87.18333333
14800,5/21/17 04:26,6/4/17 04:26,FALSE,FALSE,,,,0.65271799,2,9,9,0,84.73333333
14801,10/7/17 14:56,10/21/17 14:56,FALSE,FALSE,,,,0.63329013,2,10,10,0,60.08333333
14802,1/12/17 13:55,1/12/17 13:57,TRUE,FALSE,,,,0.79768068,1,1,1,0,0.35
14803,4/9/17 01:48,4/23/17 01:48,FALSE,FALSE,,,,0.70447924,1,6,6,0,62.98333333
14804,3/3/18 12:23,3/17/18 12:23,FALSE,FALSE,,,,0.72772292,1,1,1,0,13.08333333
14805,9/17/18 16:01,10/1/18 16:01,FALSE,FALSE,,,,0.81481994,1,2,2,0,20.36666667
14806,9/15/17 23:59,9/29/17 23:59,FALSE,FALSE,,,,0.74490507,1,7,7,0,79.96666667
14807,2/26/18 22:48,3/12/18 22:48,FALSE,FALSE,,,,0.39371823,1,3,3,0,21.45
14808,5/15/18 23:20,5/29/18 23:20,FALSE,FALSE,,,,0.79181087,1,1,1,0,9.066666667
14809,9/2/17 03:40,9/2/17 03:44,TRUE,FALSE,,,,0.79502146,1,1,1,0,1.1
14810,5/5/18 10:14,5/19/18 10:14,FALSE,FALSE,,,,0.78477531,1,3,3,0,5.433333333
14811,5/25/17 14:23,5/25/17 14:26,TRUE,FALSE,,,,0.94439554,1,1,1,0,0.85
14812,11/6/17 19:14,11/6/17 19:15,TRUE,FALSE,,,,0.75566823,1,1,1,0,0.083333333
14813,4/14/18 16:00,4/14/18 16:03,TRUE,FALSE,,,,0.78600475,1,1,1,0,6.083333333
14814,8/22/18 13:57,9/5/18 13:57,FALSE,FALSE,,,,0.74011543,2,2,2,0,17.45
14815,1/19/17 12:26,2/2/17 12:00,TRUE,FALSE,,,,0.9998653,8,94,94,0,892.55
14816,3/13/18 18:57,3/27/18 18:57,FALSE,FALSE,,,,0.77154383,1,1,1,0,5.016666667
14817,5/10/18 11:57,5/24/18 11:57,FALSE,FALSE,,,,0.75604842,1,10,10,0,85.2
14818,8/19/17 08:31,9/2/17 08:31,FALSE,FALSE,,,,0.75005562,4,9,9,0,79.31666667
14819,8/11/17 23:19,8/25/17 23:19,FALSE,FALSE,,,,0.68125896,3,8,8,0,59.51666667
14820,6/14/17 12:45,6/28/17 12:45,FALSE,FALSE,,,,5.09E-04,1,1,1,0,1.816666667
14821,4/22/18 04:57,5/6/18 04:57,FALSE,FALSE,,,,0.63509026,2,32,0,32,4.2
14822,11/27/17 08:40,11/27/17 10:01,TRUE,FALSE,,,,0.91358488,1,13,13,0,55.48333333
14823,10/8/17 09:22,10/22/17 09:22,FALSE,FALSE,,,,0.61507898,1,5,5,0,35.51666667
14824,4/15/17 11:33,4/29/17 11:33,FALSE,FALSE,,,,0.25000137,2,11,11,0,85.15
14825,6/29/17 11:09,7/13/17 11:09,FALSE,FALSE,,,,0.93210712,1,1,1,0,7.833333333
14826,11/15/17 04:54,11/29/17 04:54,FALSE,FALSE,,,,0.62198706,1,3,3,0,25.46666667
14827,5/17/18 12:24,5/31/18 12:24,FALSE,FALSE,,,,0.73575626,1,3,3,0,17.23333333
14828,8/18/17 08:03,9/1/17 08:03,FALSE,FALSE,,,,0.68573773,1,1,1,0,5
14829,11/12/17 11:10,11/26/17 11:10,FALSE,FALSE,,,,0.73677253,1,8,8,0,33.73333333
14830,4/20/17 12:54,5/4/17 12:54,FALSE,FALSE,,,,0.74056627,1,2,2,0,13.76666667
14831,4/28/18 18:15,5/12/18 18:15,FALSE,FALSE,,,,0.80747978,1,1,1,0,13.51666667
14832,6/13/17 05:17,6/13/17 05:23,TRUE,FALSE,,,,0.55275499,1,1,1,0,0.283333333
14833,3/26/18 03:41,3/26/18 03:44,TRUE,FALSE,,,,0.83171742,1,1,1,0,5.766666667
14834,3/13/18 19:31,3/27/18 19:31,FALSE,FALSE,,,,0.54227177,1,1,1,0,16.4
14835,2/3/18 09:06,2/3/18 09:09,TRUE,FALSE,,,,0.69557221,1,1,1,0,5.583333333
14836,4/16/18 10:31,4/30/18 10:31,FALSE,FALSE,,,,0.67352103,1,2,2,0,10.56666667
14837,11/24/17 12:06,12/8/17 12:06,FALSE,FALSE,,,,0.01739358,1,1,0,1,1.75
14838,2/28/17 12:37,3/14/17 12:37,FALSE,FALSE,,,,0.85551577,1,2,2,0,14.13333333
14839,1/17/18 19:30,1/31/18 19:30,FALSE,FALSE,,,,0.76681776,1,3,3,0,34.41666667
14840,4/11/18 10:07,4/16/18 08:29,FALSE,TRUE,4/16/18 08:29,799,0,0.59028205,2,147,0,147,89.28333333
14841,3/12/18 14:12,3/26/18 14:12,FALSE,FALSE,,,,0.50024307,1,5,5,0,72.38333333
14842,4/16/18 09:40,4/30/18 09:40,FALSE,FALSE,,,,0.32573725,1,2,2,0,4.016666667
14843,10/13/17 12:04,10/27/17 12:04,FALSE,FALSE,,,,0.02015819,1,2,2,0,4.283333333
14844,1/31/18 18:10,2/14/18 18:10,FALSE,FALSE,,,,0.71670182,2,8,8,0,68.01666667
14845,8/27/18 23:04,9/10/18 23:04,FALSE,FALSE,,,,0.43406561,1,2,2,0,15.91666667
14846,6/1/17 07:01,6/15/17 07:01,FALSE,FALSE,,,,0.48886423,1,190,190,0,2206.2
14847,8/24/17 06:21,9/7/17 06:21,FALSE,FALSE,,,,0.78452557,1,2,2,0,5.3
14848,11/28/17 09:04,12/12/17 09:04,FALSE,FALSE,,,,0.41032768,5,14,0,14,12.13333333
14849,1/11/18 00:59,1/25/18 00:59,FALSE,FALSE,,,,0.79043619,1,1,1,0,3.666666667
14850,2/22/18 14:13,2/22/18 14:18,TRUE,FALSE,,,,0.64599874,1,2,2,0,5.1
14851,8/18/17 01:59,9/1/17 01:59,FALSE,FALSE,,,,0.41623432,1,1,1,0,4.866666667
14852,4/4/18 13:17,4/18/18 13:17,FALSE,FALSE,,,,0.63206771,4,19,19,0,170.85
14853,5/28/18 13:40,6/11/18 13:40,FALSE,FALSE,,,,0.75080265,1,3,3,0,8.95
14854,1/24/18 16:39,2/7/18 16:39,FALSE,FALSE,,,,0.75704329,2,4,4,0,41.06666667
14855,10/30/17 19:39,11/13/17 19:39,FALSE,FALSE,,,,0.74557204,1,3,3,0,18.85
14856,9/19/17 11:57,10/3/17 11:57,FALSE,FALSE,,,,0.25063125,1,2,2,0,5.733333333
14857,3/31/18 19:12,4/14/18 19:12,FALSE,FALSE,,,,0.79531852,1,1,1,0,12.4
14858,1/24/17 22:42,2/7/17 22:42,FALSE,FALSE,,,,0.50885189,1,4,4,0,10.88333333
14859,11/9/17 05:52,11/23/17 05:52,FALSE,FALSE,,,,0.46388293,1,58,0,58,51.26666667
14860,11/30/17 12:10,12/14/17 12:10,FALSE,FALSE,,,,0.18167,2,87,0,87,101.5
14861,2/5/18 19:33,2/19/18 19:33,FALSE,FALSE,,,,0.77427061,1,3,3,0,12.9
14862,7/26/17 00:29,8/9/17 00:29,FALSE,FALSE,,,,0.07834016,1,1,1,0,6.016666667
14863,4/18/18 12:00,5/2/18 12:00,FALSE,FALSE,,,,0.49127473,1,1,1,0,12.26666667
14864,3/5/18 16:27,3/19/18 16:27,FALSE,FALSE,,,,0.73830084,2,5,5,0,19.03333333
14865,1/3/19 11:37,1/17/19 11:37,FALSE,FALSE,,,,0.2209728,4,18,0,18,14.33333333
14866,8/8/17 12:14,8/22/17 12:14,FALSE,FALSE,,,,0.75961303,1,1,1,0,6.2
14867,9/24/17 18:15,10/8/17 18:15,FALSE,FALSE,,,,0.8929946,1,3,3,0,13.96666667
14868,3/10/18 01:56,3/24/18 01:56,FALSE,FALSE,,,,0.74191431,1,1,1,0,16.23333333
14869,6/19/18 06:12,7/3/18 06:12,FALSE,FALSE,,,,0.71585057,1,6,6,0,52.91666667
14870,10/26/18 03:45,11/9/18 03:45,FALSE,TRUE,12/15/18 09:06,29,7,0.74631295,1,90,90,0,55.11666667
14871,11/15/17 10:22,11/29/17 10:22,FALSE,FALSE,,,,0.59120959,1,2,2,0,5.733333333
14872,11/24/18 05:33,12/8/18 05:33,FALSE,FALSE,,,,0.83324525,1,7,7,0,29.41666667
14873,2/2/18 22:48,2/16/18 22:48,FALSE,FALSE,,,,0.76208944,2,8,8,0,65.33333333
14874,2/25/18 03:30,3/11/18 03:30,FALSE,FALSE,,,,0.5837482,1,2,2,0,14.43333333
14875,9/11/18 09:31,9/25/18 09:31,FALSE,FALSE,,,,0.00299169,1,12,0,12,89.15
14876,4/24/18 09:12,5/8/18 09:12,FALSE,FALSE,,,,0.22841504,1,3,3,0,21.73333333
14877,7/22/18 10:06,8/5/18 10:06,FALSE,FALSE,,,,0.50028417,1,2,0,2,8.25
14878,2/21/18 22:43,3/7/18 22:43,FALSE,FALSE,,,,0.75780923,2,4,4,0,37.48333333
14879,9/1/17 09:35,9/15/17 09:35,FALSE,FALSE,,,,0.50811607,1,7,7,0,62.73333333
14880,1/17/17 19:59,1/31/17 19:59,FALSE,FALSE,,,,0.77645416,2,7,7,0,67.15
14881,6/4/19 17:35,6/18/19 17:35,FALSE,FALSE,,,,0.85539495,1,4,4,0,21.1
14882,7/6/18 07:26,7/20/18 07:26,FALSE,FALSE,,,,0.75004696,1,1,1,0,41.15
14883,3/3/18 21:56,3/17/18 21:56,FALSE,FALSE,,,,0.82533272,1,1,1,0,30.15
14884,1/7/17 15:05,1/21/17 15:05,FALSE,FALSE,,,,0.44980335,2,14,14,0,40.26666667
14885,1/7/18 17:53,1/7/18 17:56,TRUE,FALSE,,,,0.75538052,1,1,1,0,1.1
14886,2/25/18 14:59,3/11/18 14:59,FALSE,FALSE,,,,0.72889276,1,3,3,0,21.93333333
14887,11/10/17 11:22,11/24/17 11:22,FALSE,FALSE,,,,0.75164275,1,1,1,0,11.75
14888,6/1/17 13:50,6/15/17 13:50,FALSE,FALSE,,,,0.83248782,3,6,6,0,69.66666667
14889,3/29/18 18:31,4/12/18 18:31,FALSE,FALSE,,,,0.51579626,1,3,3,0,27.13333333
